ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
34,Alberto Callaspo\callaal01,-1.2,2007,24,ARI,NL,56,156,144,10,31,8,0,0,7,9,0,14,1,1,1,8,1,1,0.215,0.265,0.271,0.535,H54/697
38,Alejandro De Aza\deazaal01,0.0,2007,23,FLA,NL,45,158,144,14,33,8,2,0,8,6,1,37,1,5,2,2,2,0,0.229,0.261,0.313,0.574,*8H
41,Alex Gonzalez\gonzaal02,2.1,2007,30,CIN,NL,110,430,393,55,107,27,1,16,55,24,1,75,8,2,3,13,0,1,0.272,0.325,0.468,0.793,*6/H
46,Alfonso Soriano\soriaal01,4.3,2007,31,CHC,NL,135,617,579,97,173,42,5,33,70,31,4,130,4,0,3,9,19,6,0.299,0.337,0.56,0.897,*78/H4
47,Alfredo Amezaga\amezaal01,2.3,2007,29,FLA,NL,133,448,400,46,105,14,9,2,30,35,0,52,4,4,5,4,13,7,0.263,0.324,0.358,0.682,*8H654/397
48,Ambiorix Burgos\burgoam01,0.0,2007,23,NYM,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
49,Anderson Garcia\garcian01,0.0,2007,26,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
50,Anderson Hernandez\hernaan01,0.0,2007,24,NYM,NL,4,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,/*H6
51,Andre Ethier\ethiean01,1.1,2007,25,LAD,NL,153,507,447,50,127,32,2,13,64,46,12,68,4,0,8,10,0,4,0.284,0.35,0.452,0.802,*97H
54,Andruw Jones\jonesan01,3.0,2007,30,ATL,NL,154,659,572,83,127,27,2,26,94,70,4,138,8,0,9,16,5,2,0.222,0.311,0.413,0.724,*8
55,Andy Cavazos\cavazan01,0.0,2007,26,STL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
57,Andy LaRoche\larocan01,0.1,2007,23,LAD,NL,35,115,93,16,21,5,0,1,10,20,5,24,1,0,1,1,2,1,0.226,0.365,0.312,0.677,*5/H7
64,Angel Guzman\guzmaan01,-0.1,2007,25,CHC,NL,12,7,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
65,Angel Pagan\paganan01,0.6,2007,25,CHC,NL,71,161,148,21,39,10,2,4,21,10,0,32,0,1,2,0,4,1,0.264,0.306,0.439,0.745,89H/7
66,Anibal Sanchez\sanchan01,0.0,2007,23,FLA,NL,6,14,11,1,1,0,0,0,0,2,0,7,0,1,0,0,0,0,0.091,0.231,0.091,0.322,/*1
67,Anthony Lerew\lerewan01,0.0,2007,24,ATL,NL,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
68,Anthony Reyes\reyesan01,-0.3,2007,25,STL,NL,27,32,26,1,2,0,0,0,1,0,0,10,0,6,0,1,0,0,0.077,0.077,0.077,0.154,*1/H
69,Antonio Alfonseca\alfonan01,0.0,2007,35,PHI,NL,61,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
71,Aramis Ramirez\ramirar01,5.2,2007,29,CHC,NL,132,558,506,72,157,35,4,26,101,43,8,66,4,0,5,13,0,0,0.31,0.366,0.549,0.915,*5/HD
72,Armando Benitez\benitar01,0.0,2007,34,TOT,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
74,Arnie Munoz\munozar01,0.0,2007,25,WSN,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
77,Augie Ojeda\ojedaau01,0.2,2007,32,ARI,NL,57,132,113,16,31,2,2,1,12,15,3,13,0,2,2,1,1,0,0.274,0.354,0.354,0.708,4H6/51
78,Austin Kearns\kearnau01,2.6,2007,27,WSN,NL,161,674,587,84,156,35,1,16,74,71,5,106,12,0,4,13,2,2,0.266,0.355,0.411,0.765,*9/8H
80,Barry Bonds\bondsba01,3.4,2007,42,SFG,NL,126,477,340,75,94,14,0,28,66,132,43,54,3,0,2,13,5,0,0.276,0.48,0.565,1.045,*7H/D
81,Barry Zito\zitoba01,-0.2,2007,29,SFG,NL,34,68,62,2,7,0,0,0,3,2,0,16,0,4,0,0,0,0,0.113,0.141,0.113,0.254,*1
85,Ben Johnson\johnsbe02,-0.2,2007,26,NYM,NL,9,30,27,2,5,1,0,0,1,2,0,11,0,0,1,0,0,0,0.185,0.233,0.222,0.456,/*79
86,Ben Sheets\sheetbe01,-0.4,2007,28,MIL,NL,24,51,45,1,3,0,0,0,0,0,0,25,0,6,0,0,0,0,0.067,0.067,0.067,0.133,*1
88,Bengie Molina\molinbe01,1.0,2007,32,SFG,NL,134,517,497,38,137,19,1,19,81,15,2,53,2,1,2,13,0,0,0.276,0.298,0.433,0.731,*2/H
89,Bill Bray\braybi01,0.0,2007,24,CIN,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
90,Bill Hall\hallbi03,0.6,2007,27,MIL,NL,136,503,452,59,115,35,0,14,63,40,1,128,3,1,7,9,4,5,0.254,0.315,0.425,0.74,*8H
91,Bill Murphy\murphbi02,0.0,2007,26,ARI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
95,Billy Petrick\petribi01,0.0,2007,23,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
96,Billy Traber\trabebi01,0.0,2007,27,WSN,NL,28,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
97,Billy Wagner\wagnebi02,0.0,2007,35,NYM,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
98,Blaine Boyer\boyerbl01,0.0,2007,25,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
99,Bob Howry\howrybo01,0.0,2007,33,CHC,NL,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
100,Bob Wickman\wickmbo01,0.0,2007,38,TOT,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
104,Bobby Keppel\keppebo01,0.0,2007,25,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
106,Bobby Livingston\livinbo01,0.2,2007,24,CIN,NL,11,31,25,3,7,0,0,0,2,2,0,7,0,4,0,1,0,0,0.28,0.333,0.28,0.613,*1/H
110,Brad Ausmus\ausmubr01,-0.2,2007,38,HOU,NL,117,397,349,38,82,16,3,3,25,37,3,74,6,4,1,11,6,1,0.235,0.318,0.324,0.642,*2/3H54
111,Brad Eldred\eldrebr01,-0.6,2007,26,PIT,NL,19,47,46,3,5,1,0,2,3,1,1,16,0,0,0,1,0,0,0.109,0.128,0.261,0.389,/9H3D
112,Brad Hawpe\hawpebr01,1.5,2007,28,COL,NL,152,606,516,80,150,33,4,29,116,81,11,137,3,1,5,13,0,2,0.291,0.387,0.539,0.926,*9H
113,Brad Hennessey\hennebr01,0.0,2007,27,SFG,NL,69,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
114,Brad Lidge\lidgebr01,0.0,2007,30,HOU,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
115,Brad Penny\pennybr01,0.6,2007,29,LAD,NL,33,75,65,7,16,6,0,0,7,1,0,23,2,7,0,0,0,0,0.246,0.279,0.338,0.618,*1
116,Brad Salmon\salmobr01,0.0,2007,27,CIN,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
117,Brad Thompson\thompbr01,0.0,2007,25,STL,NL,45,31,24,1,4,0,0,0,0,0,0,11,0,7,0,0,0,0,0.167,0.167,0.167,0.333,*1/H
119,Braden Looper\loopebr01,0.3,2007,32,STL,NL,31,63,53,6,10,2,0,0,6,4,0,19,1,5,0,1,0,0,0.189,0.259,0.226,0.485,*1
120,Brady Clark\clarkbr02,-0.4,2007,34,TOT,NL,68,123,107,13,28,5,2,0,11,14,2,18,1,1,0,3,1,3,0.262,0.352,0.346,0.698,*798H
121,Brandon Backe\backebr01,0.4,2007,29,HOU,NL,7,11,10,5,4,1,0,1,1,1,0,3,0,0,0,0,0,0,0.4,0.455,0.8,1.255,/*1H
125,Brandon Jones\jonesbr02,-0.2,2007,23,ATL,NL,5,21,19,0,3,1,0,0,4,0,0,8,1,0,1,0,0,0,0.158,0.19,0.211,0.401,/*7
127,Brandon Lyon\lyonbr01,0.0,2007,27,ARI,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
129,Brandon Medders\meddebr01,0.0,2007,27,ARI,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
132,Brandon Phillips\phillbr01,3.9,2007,26,CIN,NL,158,702,650,107,187,26,6,30,94,33,4,109,12,2,5,26,32,8,0.288,0.331,0.485,0.816,*4/H6
133,Brandon Watson\watsobr01,0.1,2007,25,WSN,NL,5,19,18,2,5,1,0,0,2,1,1,1,0,0,0,0,1,0,0.278,0.316,0.333,0.649,/*87
134,Brandon Webb\webbbr01,-0.5,2007,28,ARI,NL,34,82,73,1,6,2,0,0,3,1,0,31,0,8,0,3,0,0,0.082,0.095,0.11,0.204,*1
136,Brayan Pena\penabr01,-0.1,2007,25,ATL,NL,16,33,33,2,7,0,0,1,3,0,0,3,0,0,0,2,0,1,0.212,0.212,0.303,0.515,*2/*H
139,Brendan Ryan\ryanbr01,1.6,2007,25,STL,NL,67,199,180,30,52,9,0,4,12,15,0,19,1,3,0,3,7,0,0.289,0.347,0.406,0.752,654H
142,Brett Carroll\carrobr01,0.2,2007,24,FLA,NL,23,53,49,10,9,1,0,0,2,3,0,15,0,1,0,1,0,0,0.184,0.231,0.204,0.435,*8/7H9
143,Brett Myers\myersbr01,0.0,2007,26,PHI,NL,51,9,6,1,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0.0,0.25,0.0,0.25,*1
144,Brett Tomko\tomkobr01,-0.3,2007,34,TOT,NL,41,38,32,0,0,0,0,0,1,1,0,20,0,5,0,0,0,0,0.0,0.03,0.0,0.03,*1/H
147,Brian Barden\bardebr01,0.0,2007,26,TOT,NL,23,37,35,6,6,1,0,0,0,2,0,7,0,0,0,2,0,0,0.171,0.216,0.2,0.416,*H/654
151,Brian Esposito\esposbr01,0.0,2007,28,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*2
152,Brian Falkenborg\falkebr01,0.0,2007,29,STL,NL,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
153,Brian Fuentes\fuentbr01,0.0,2007,31,COL,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
154,Brian Giles\gilesbr02,1.4,2007,36,SDP,NL,121,552,483,72,131,27,2,13,51,64,5,61,4,0,1,8,4,6,0.271,0.361,0.416,0.777,*9/H8
155,Brian Lawrence\lawrebr02,0.0,2007,31,NYM,NL,6,12,12,1,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0.25,0.25,0.25,0.5,/*1
156,Brian McCann\mccanbr01,1.0,2007,23,ATL,NL,139,552,504,51,136,38,0,18,92,35,7,74,5,2,6,19,0,1,0.27,0.32,0.452,0.772,*2/H
157,Brian Moehler\moehlbr01,0.0,2007,35,HOU,NL,42,5,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.2,0.4,*1
158,Brian Myrow\myrowbr01,-0.1,2007,30,SDP,NL,12,12,10,0,1,1,0,0,1,1,0,4,1,0,0,1,0,0,0.1,0.25,0.2,0.45,*H
160,Brian Rogers\rogerbr01,0.0,2007,24,PIT,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
161,Brian Sanches\sanchbr01,0.0,2007,28,PHI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
162,Brian Schneider\schnebr01,-0.2,2007,30,WSN,NL,129,477,408,33,96,21,1,6,54,56,7,56,2,4,7,15,0,0,0.235,0.326,0.336,0.661,*2/H3
163,Brian Shouse\shousbr01,0.0,2007,38,MIL,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
166,Brian Wilson\wilsobr01,0.0,2007,25,SFG,NL,24,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
168,Bronson Arroyo\arroybr01,0.0,2007,30,CIN,NL,34,79,70,5,10,2,0,1,3,2,0,30,1,6,0,1,0,0,0.143,0.178,0.214,0.392,*1
171,Bryan Bullington\bullibr01,0.1,2007,26,PIT,NL,5,4,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.333,0.333,0.333,0.667,/*1
173,Buck Coats\coatsbu01,-0.1,2007,25,CIN,NL,20,38,34,2,7,4,0,0,2,3,0,15,0,0,1,1,0,0,0.206,0.263,0.324,0.587,*H/798
174,Buddy Carlyle\carlybu01,-0.2,2007,29,ATL,NL,22,43,36,4,5,0,0,0,3,0,0,12,0,7,0,1,0,0,0.139,0.139,0.139,0.278,*1
175,Byung-Hyun Kim\kimby01,-0.1,2007,28,TOT,NL,28,42,33,0,2,1,0,0,1,2,0,12,0,7,0,0,0,0,0.061,0.114,0.091,0.205,*1
180,Carlos Beltran\beltrca01,5.4,2007,30,NYM,NL,144,636,554,93,153,33,3,33,112,69,10,111,2,1,10,8,23,2,0.276,0.353,0.525,0.878,*8/H
181,Carlos Delgado\delgaca01,0.2,2007,35,NYM,NL,139,607,538,71,139,30,0,24,87,52,8,118,11,0,6,12,4,0,0.258,0.333,0.448,0.781,*3/D
182,Carlos Gomez\gomezca01,0.4,2007,21,NYM,NL,58,139,125,14,29,3,0,2,12,8,2,27,3,0,3,0,12,3,0.232,0.288,0.304,0.592,79H/8
184,Carlos Lee\leeca01,2.3,2007,31,HOU,NL,162,697,627,93,190,43,1,32,119,53,10,63,4,0,13,27,10,5,0.303,0.354,0.528,0.882,*7/DH
185,Carlos Maldonado\maldoca03,0.1,2007,28,PIT,NL,13,30,24,2,5,1,0,2,4,5,2,8,0,0,1,2,0,0,0.208,0.333,0.5,0.833,*2
186,Carlos Marmol\marmoca01,-0.1,2007,24,CHC,NL,59,7,6,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
187,Carlos Martinez\martica03,0.0,2007,25,FLA,NL,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
188,Carlos Muniz\munizca01,0.0,2007,26,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
190,Carlos Quentin\quentca01,-0.8,2007,24,ARI,NL,81,263,229,29,49,16,0,5,31,18,1,54,11,1,4,5,2,2,0.214,0.298,0.349,0.647,*9/H7
191,Carlos Ruiz\ruizca01,2.0,2007,28,PHI,NL,115,429,374,42,97,29,2,6,54,42,10,49,5,5,3,17,6,1,0.259,0.34,0.396,0.735,*2/H
193,Carlos Villanueva\villaca01,0.0,2007,23,MIL,NL,59,17,13,1,1,0,0,0,0,0,0,3,0,4,0,0,0,0,0.077,0.077,0.077,0.154,*1
194,Carlos Zambrano\zambrca01,0.6,2007,26,CHC,NL,37,86,81,9,20,2,0,2,5,0,0,29,0,5,0,0,0,0,0.247,0.247,0.346,0.593,*1/H
196,Carmen Pignatiello\pignaca01,0.0,2007,24,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
202,Cesar Izturis\izturce01,-0.1,2007,27,TOT,NL,110,337,314,31,81,14,2,0,16,19,2,19,1,3,0,7,3,3,0.258,0.302,0.315,0.618,*6H5
203,Chad Billingsley\billich01,-0.2,2007,22,LAD,NL,43,41,36,1,4,1,0,0,2,1,0,19,0,4,0,2,0,0,0.111,0.135,0.139,0.274,*1
205,Chad Cordero\cordech01,0.0,2007,25,WSN,NL,76,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
208,Chad Moeller\moellch01,-0.6,2007,32,TOT,NL,37,58,56,8,9,1,0,1,2,0,0,18,1,1,0,3,0,0,0.161,0.175,0.232,0.408,*2H
210,Chad Paronto\paronch01,0.0,2007,31,ATL,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
211,Chad Qualls\quallch01,0.0,2007,28,HOU,NL,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
212,Chad Tracy\tracych01,0.3,2007,27,ARI,NL,76,260,227,30,60,18,2,7,35,29,4,43,1,0,3,8,0,0,0.264,0.346,0.454,0.8,*53H/D
213,Chan Ho Park\parkch01,0.0,2007,34,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
216,Chase Headley\headlch01,-0.2,2007,23,SDP,NL,8,21,18,1,4,1,0,0,0,2,0,4,1,0,0,2,0,0,0.222,0.333,0.278,0.611,/*5H
217,Chase Utley\utleych01,7.8,2007,28,PHI,NL,132,613,530,104,176,48,5,22,103,50,1,89,25,1,7,7,9,1,0.332,0.41,0.566,0.976,*4/H3
221,Chin-hui Tsao\tsaoch01,0.0,2007,26,LAD,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
222,Chin-lung Hu\huch01,0.2,2007,23,LAD,NL,12,31,29,5,7,0,1,2,5,0,0,8,0,2,0,0,0,0,0.241,0.241,0.517,0.759,*6/H
223,Chip Ambres\ambrech01,0.0,2007,27,NYM,NL,3,3,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,/*H9
224,Chipper Jones\jonesch06,7.6,2007,35,ATL,NL,134,600,513,108,173,42,4,29,102,82,10,75,0,0,5,21,5,1,0.337,0.425,0.604,1.029,*5/DH6
227,Chris Booker\bookech01,0.0,2007,30,WSN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
230,Chris Burke\burkech01,-0.9,2007,27,HOU,NL,111,363,319,39,73,19,2,6,28,27,1,52,8,8,1,10,9,3,0.229,0.304,0.357,0.662,*48H9/67
231,Chris Capuano\capuach01,0.3,2007,28,MIL,NL,29,48,41,2,9,0,0,1,3,2,0,16,0,5,0,1,0,0,0.22,0.256,0.293,0.548,*1
232,Chris Carpenter\carpech01,0.0,2007,32,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
233,Chris Coste\costech01,0.3,2007,34,PHI,NL,48,137,129,15,36,3,0,5,22,4,1,20,2,2,0,1,0,0,0.279,0.311,0.419,0.73,*2H/3
234,Chris Duffy\duffych01,0.4,2007,27,PIT,NL,70,270,241,31,60,11,3,3,22,21,0,43,3,2,3,2,13,4,0.249,0.313,0.357,0.67,*8/H
235,Chris Duncan\duncach01,1.4,2007,26,STL,NL,127,432,375,51,97,20,0,21,70,55,3,123,1,0,1,4,2,1,0.259,0.354,0.48,0.834,*7H3/D
238,Chris Iannetta\iannech01,0.3,2007,24,COL,NL,67,234,197,22,43,8,3,4,27,29,3,58,5,1,2,3,0,0,0.218,0.33,0.35,0.681,*2/H
242,Chris Roberson\roberch02,0.1,2007,27,PHI,NL,28,29,28,6,8,0,0,0,1,1,0,4,0,0,0,0,2,0,0.286,0.31,0.286,0.596,*9*H/87
243,Chris Sampson\sampsch01,0.1,2007,29,HOU,NL,25,34,26,5,4,0,0,0,0,0,0,10,0,8,0,0,0,0,0.154,0.154,0.154,0.308,*1/H
244,Chris Schroder\schroch01,0.0,2007,28,WSN,NL,37,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
245,Chris Seddon\seddoch01,-0.1,2007,23,FLA,NL,7,5,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0.0,0.0,0.0,0.0,/*1
247,Chris Snyder\snydech02,1.8,2007,26,ARI,NL,110,380,326,37,82,20,0,13,47,40,3,67,7,3,4,9,0,1,0.252,0.342,0.433,0.775,*2/H37
248,Chris Spurling\spurlch01,0.0,2007,30,MIL,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
250,Chris Woodward\woodwch01,-1.4,2007,31,ATL,NL,92,151,136,16,27,6,1,1,8,10,1,29,0,4,1,3,1,0,0.199,0.252,0.279,0.531,*H564/3
251,Chris Young\youngch03,0.2,2007,28,SDP,NL,30,58,46,2,6,1,0,0,2,5,0,15,1,6,0,1,0,0,0.13,0.231,0.152,0.383,*1
252,Chris Young\youngch04,0.7,2007,23,ARI,NL,148,624,569,85,135,29,3,32,68,43,1,141,6,1,5,5,27,6,0.237,0.295,0.467,0.763,*8/H
253,Chuck James\jamesch03,-0.2,2007,25,ATL,NL,35,63,53,3,6,1,0,0,2,2,0,16,0,8,0,1,0,0,0.113,0.145,0.132,0.278,*1/H
254,Cla Meredith\meredcl01,0.0,2007,24,SDP,NL,80,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
255,Claudio Vargas\vargacl01,0.0,2007,29,MIL,NL,29,43,38,1,5,1,0,0,0,0,0,10,0,5,0,0,0,0,0.132,0.132,0.158,0.289,*1
257,Clay Condrey\condrcl01,0.0,2007,31,PHI,NL,39,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
258,Clay Hensley\henslcl01,0.1,2007,27,SDP,NL,13,16,14,0,3,0,0,0,2,0,0,8,0,2,0,0,1,0,0.214,0.214,0.214,0.429,*1
260,Cliff Floyd\floydcl01,0.1,2007,34,CHC,NL,108,322,282,40,80,10,1,9,45,35,5,47,5,0,0,6,0,0,0.284,0.373,0.422,0.795,*9H7/D
262,Clint Barmes\barmecl01,-0.3,2007,28,COL,NL,27,39,37,5,8,3,0,0,1,1,1,13,0,1,0,1,0,0,0.216,0.237,0.297,0.534,*H/6845
263,Clint Sammons\sammocl01,0.1,2007,24,ATL,NL,2,3,3,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0.667,0.667,1.0,1.667,/*2
265,Cody Ransom\ransoco01,0.1,2007,31,HOU,NL,19,46,35,9,8,2,0,1,3,9,1,9,2,0,0,1,0,0,0.229,0.413,0.371,0.784,*6/H45
266,Cody Ross\rossco01,2.8,2007,26,FLA,NL,66,197,173,35,58,19,0,12,39,20,3,38,3,0,1,2,2,0,0.335,0.411,0.653,1.064,*89H/7
268,Cole Hamels\hamelco01,-0.1,2007,23,PHI,NL,30,72,64,7,9,2,0,0,2,2,0,26,0,5,1,0,0,0,0.141,0.164,0.172,0.336,*1/H
269,Colt Morton\mortoco01,0.0,2007,25,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*H
272,Conor Jackson\jacksco01,0.8,2007,25,ARI,NL,130,477,415,56,118,29,1,15,60,53,2,50,4,2,3,8,2,2,0.284,0.368,0.467,0.836,*3H/D75
273,Corey Hart\hartco01,4.7,2007,25,MIL,NL,140,566,505,86,149,33,9,24,81,36,3,99,13,5,7,6,23,7,0.295,0.353,0.539,0.892,*98H
275,Corky Miller\milleco01,0.1,2007,31,ATL,NL,12,29,27,3,7,2,0,1,4,1,0,5,1,0,0,1,0,0,0.259,0.31,0.444,0.755,*2/H
277,Cory Sullivan\sullico01,0.0,2007,27,COL,NL,72,153,140,19,40,6,1,2,14,9,1,25,2,1,1,5,2,0,0.286,0.336,0.386,0.721,*8H/79
278,Craig Biggio\biggicr01,-2.1,2007,41,HOU,NL,141,555,517,68,130,31,3,10,50,23,0,112,3,7,5,5,4,3,0.251,0.285,0.381,0.666,*4H/D2
