ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1,A.J. Burnett\burnea.01,0,2009,32,NYY,AL,33,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4,*1
2,A.J. Ellis\ellisaj01,-0.2,2009,28,LAD,NL,8,10,10,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.1,0.1,0.1,0.2,/*2H
3,A.J. Pierzynski\pierza.01,1.5,2009,32,CHW,AL,138,535,504,57,151,22,1,13,49,24,6,52,1,3,3,18,1,1,0.3,0.331,0.425,0.755,*2H/D
4,Aaron Bates\batesaa01,0,2009,25,BOS,AL,5,12,11,2,4,2,0,0,2,1,0,4,0,0,0,0,0,0,0.364,0.417,0.545,0.962,/*3H
5,Aaron Boone\booneaa01,-0.2,2009,36,HOU,NL,10,14,13,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0.071,0,0.071,/*H35
6,Aaron Cook\cookaa01,0.3,2009,30,COL,NL,28,58,44,3,5,1,0,0,6,7,0,14,1,5,1,0,0,0,0.114,0.245,0.136,0.382,*1/H
7,Aaron Cunningham\cunniaa01,-0.5,2009,23,OAK,AL,23,57,53,6,8,2,0,1,6,3,0,16,1,0,0,3,0,0,0.151,0.211,0.245,0.456,*9/7H
8,Aaron Harang\haranaa01,0,2009,31,CIN,NL,26,54,47,1,7,1,0,1,6,1,0,12,0,6,0,0,0,0,0.149,0.167,0.234,0.401,*1
9,Aaron Heilman\heilmaa01,0,2009,30,CHC,NL,70,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
10,Aaron Hill\hillaa01,5.8,2009,27,TOR,AL,158,734,682,103,195,37,0,36,108,42,1,98,5,1,4,17,6,2,0.286,0.33,0.499,0.829,*4/DH
11,Aaron Laffey\laffeaa01,0,2009,24,CLE,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
